"","date","team","goalkeeper","opponent","shots_faced","goals_conceded"
"1749",2025-03-31,"Manchester City","Ederson","Everton",7,0
"1750",2025-04-01,"Everton","Pickford","West Ham",18,0
"1751",2025-04-02,"Leicester","Schmeichel","Arsenal",13,2
"1752",2025-04-03,"West Ham","Fabianski","Manchester City",10,1
"1753",2025-04-04,"Manchester City","Ederson","Tottenham",19,0
"1754",2025-04-05,"Manchester City","Steffen","West Ham",12,6
"1755",2025-04-06,"West Ham","Fabianski","Manchester United",8,1
"1756",2025-04-07,"Manchester City","Ederson","Manchester United",12,5
"1757",2025-04-08,"Chelsea","Kepa","Leicester",17,0
"1758",2025-04-09,"Aston Villa","Steer","Leicester",10,4
"1759",2025-04-10,"Liverpool","Kelleher","Manchester City",11,3
"1760",2025-04-11,"Arsenal","Ramsdale","West Ham",8,1
"1761",2025-04-12,"West Ham","Areola","Leicester",13,2
"1762",2025-04-13,"Leicester","Ward","Everton",7,0
"1763",2025-04-14,"Aston Villa","Martinez","Manchester United",8,4
"1764",2025-04-15,"Everton","Pickford","Liverpool",9,0
"1765",2025-04-16,"Leicester","Ward","Everton",5,1
"1766",2025-04-17,"Liverpool","Kelleher","Tottenham",15,0
"1767",2025-04-18,"Tottenham","Lloris","Arsenal",8,2
"1768",2025-04-19,"West Ham","Fabianski","Arsenal",12,0
"1769",2025-04-20,"Manchester United","Henderson","Aston Villa",11,0
"1770",2025-04-21,"Everton","Begovic","Manchester United",14,2
"1771",2025-04-22,"Everton","Pickford","Arsenal",10,0
"1772",2025-04-23,"Manchester City","Steffen","Manchester United",10,5
"1773",2025-04-24,"Tottenham","Lloris","Aston Villa",7,1
"1774",2025-04-25,"Arsenal","Ramsdale","Everton",6,4
"1775",2025-04-26,"Arsenal","Ramsdale","Leicester",13,2
"1776",2025-04-27,"Liverpool","Alisson","Leicester",11,3
"1777",2025-04-28,"Leicester","Ward","Arsenal",12,0
"1778",2025-04-29,"Liverpool","Kelleher","Arsenal",12,0
"1779",2025-04-30,"Aston Villa","Steer","Arsenal",13,2
"1780",2025-05-01,"Liverpool","Kelleher","Chelsea",11,2
"1781",2025-05-02,"Chelsea","Mendy","Everton",12,1
"1782",2025-05-03,"Everton","Pickford","Manchester United",13,1
"1783",2025-05-04,"Arsenal","Leno","Aston Villa",7,0
"1784",2025-05-05,"Manchester United","Henderson","Manchester City",7,0
"1785",2025-05-06,"Manchester United","De Gea","Everton",10,4
"1786",2025-05-07,"Everton","Pickford","Aston Villa",13,0
"1787",2025-05-08,"Manchester City","Ederson","Arsenal",9,0
"1788",2025-05-09,"Manchester City","Steffen","Leicester",9,4
"1789",2025-05-10,"West Ham","Areola","Aston Villa",9,0
"1790",2025-05-11,"Aston Villa","Steer","Liverpool",11,3
"1791",2025-05-12,"Aston Villa","Steer","Everton",4,2
"1792",2025-05-13,"Aston Villa","Martinez","Chelsea",4,1
"1793",2025-05-14,"Manchester City","Ederson","Aston Villa",14,2
"1794",2025-05-15,"Manchester United","Henderson","Aston Villa",11,0
"1795",2025-05-16,"Manchester City","Ederson","Liverpool",8,2
"1796",2025-05-17,"Liverpool","Kelleher","Leicester",10,2
"1797",2025-05-18,"Tottenham","Lloris","West Ham",4,1
"1798",2025-05-19,"Tottenham","Lloris","Arsenal",8,2
"1799",2025-05-20,"Manchester United","De Gea","Leicester",8,3
"1800",2025-05-21,"West Ham","Areola","Manchester City",10,2
"1801",2025-05-22,"Chelsea","Kepa","Leicester",14,0
"1802",2025-05-23,"Aston Villa","Martinez","Tottenham",11,1
"1803",2025-05-24,"Aston Villa","Steer","Everton",8,3
"1804",2025-05-25,"Chelsea","Mendy","West Ham",8,0
"1805",2025-05-26,"Manchester City","Steffen","Leicester",9,4
"1806",2025-05-27,"Manchester United","De Gea","Liverpool",10,2
"1807",2025-05-28,"Everton","Begovic","Aston Villa",9,0
"1808",2025-05-29,"Manchester City","Steffen","West Ham",10,3
"1809",2025-05-30,"Everton","Begovic","Arsenal",9,0
"1810",2025-05-31,"West Ham","Fabianski","Liverpool",10,2
"1811",2025-06-01,"Everton","Pickford","Manchester City",10,1
"1812",2025-06-02,"Manchester United","Henderson","Chelsea",12,0
"1813",2025-06-03,"Chelsea","Mendy","Arsenal",19,0
"1814",2025-06-04,"Tottenham","Gollini","Liverpool",9,3
"1815",2025-06-05,"Chelsea","Kepa","Manchester City",13,2
"1816",2025-06-06,"Manchester United","Henderson","Chelsea",11,0
"1817",2025-06-07,"Liverpool","Kelleher","Everton",6,0
"1818",2025-06-08,"West Ham","Fabianski","Manchester United",8,1
"1819",2025-06-09,"West Ham","Fabianski","Aston Villa",13,2
"1820",2025-06-10,"Manchester United","De Gea","Chelsea",14,3
"1821",2025-06-11,"Liverpool","Kelleher","Arsenal",10,0
"1822",2025-06-12,"Leicester","Ward","Arsenal",12,0
"1823",2025-06-13,"Aston Villa","Martinez","Liverpool",6,4
"1824",2025-06-14,"Arsenal","Leno","Everton",3,1
"1825",2025-06-15,"Chelsea","Kepa","Manchester United",9,1
"1826",2025-06-16,"Chelsea","Kepa","Manchester City",14,4
"1827",2025-06-17,"West Ham","Fabianski","Manchester City",8,3
"1828",2025-06-18,"Everton","Pickford","Liverpool",17,0
"1829",2025-06-19,"Liverpool","Kelleher","Aston Villa",8,0
"1830",2025-06-20,"Arsenal","Ramsdale","Chelsea",9,3
"1831",2025-06-21,"Leicester","Ward","Chelsea",8,2
"1832",2025-06-22,"Aston Villa","Martinez","Arsenal",15,2
"1833",2025-06-23,"Liverpool","Kelleher","Arsenal",3,0
"1834",2025-06-24,"Tottenham","Gollini","Manchester City",7,2
"1835",2025-06-25,"West Ham","Fabianski","Manchester City",12,4
"1836",2025-06-26,"Chelsea","Kepa","Manchester City",8,1
"1837",2025-06-27,"Everton","Pickford","West Ham",11,0
"1838",2025-06-28,"Manchester City","Steffen","Everton",10,5
"1839",2025-06-29,"Aston Villa","Steer","Manchester United",7,4
"1840",2025-06-30,"Tottenham","Lloris","Arsenal",15,2
"1841",2025-07-01,"Arsenal","Ramsdale","Chelsea",8,3
"1842",2025-07-02,"Arsenal","Ramsdale","Manchester United",5,4
"1843",2025-07-03,"Manchester United","De Gea","Leicester",13,2
"1844",2025-07-04,"Tottenham","Lloris","Everton",8,4
"1845",2025-07-05,"Everton","Pickford","West Ham",12,0
"1846",2025-07-06,"West Ham","Areola","Leicester",5,1
"1847",2025-07-07,"Liverpool","Alisson","West Ham",10,4
"1848",2025-07-08,"West Ham","Areola","Manchester City",13,1
"1849",2025-07-09,"Aston Villa","Martinez","Tottenham",14,0
"1850",2025-07-10,"Tottenham","Gollini","West Ham",8,3
"1851",2025-07-11,"Leicester","Schmeichel","Everton",8,5
"1852",2025-07-12,"Chelsea","Kepa","Arsenal",12,0
"1853",2025-07-13,"Everton","Begovic","Manchester United",7,1
"1854",2025-07-14,"West Ham","Fabianski","Everton",11,3
"1855",2025-07-15,"Everton","Pickford","Manchester City",10,1
"1856",2025-07-16,"Tottenham","Lloris","Arsenal",7,2
"1857",2025-07-17,"Manchester City","Steffen","Leicester",16,1
"1858",2025-07-18,"Aston Villa","Martinez","Tottenham",16,0
"1859",2025-07-19,"Arsenal","Ramsdale","Leicester",9,4
"1860",2025-07-20,"Tottenham","Gollini","Everton",7,2
"1861",2025-07-21,"Manchester City","Ederson","West Ham",14,2
"1862",2025-07-22,"Everton","Pickford","Chelsea",18,2
"1863",2025-07-23,"Everton","Pickford","Aston Villa",9,0
"1864",2025-07-24,"Tottenham","Lloris","Arsenal",9,2
"1865",2025-07-25,"Arsenal","Leno","Leicester",11,2
"1866",2025-07-26,"Arsenal","Leno","Manchester United",8,2
"1867",2025-07-27,"Manchester City","Ederson","Manchester United",11,6
"1868",2025-07-28,"Everton","Pickford","Manchester United",7,1
"1869",2025-07-29,"Manchester United","Henderson","Arsenal",11,0
"1870",2025-07-30,"Manchester United","Henderson","Liverpool",11,0
"1871",2025-07-31,"Everton","Pickford","Leicester",8,0
"1872",2025-08-01,"Leicester","Schmeichel","West Ham",4,0
"1873",2025-08-02,"Manchester City","Steffen","Everton",9,1
"1874",2025-08-03,"Liverpool","Alisson","West Ham",8,3
"1875",2025-08-04,"Aston Villa","Martinez","Arsenal",11,3
"1876",2025-08-05,"Aston Villa","Steer","Arsenal",10,1
"1877",2025-08-06,"Manchester City","Steffen","Liverpool",10,3
"1878",2025-08-07,"Liverpool","Alisson","Everton",7,2
"1879",2025-08-08,"Chelsea","Mendy","Leicester",14,0
"1880",2025-08-09,"Manchester United","Henderson","Manchester City",10,0
"1881",2025-08-10,"Everton","Begovic","West Ham",14,0
"1882",2025-08-11,"Aston Villa","Steer","Everton",11,5
"1883",2025-08-12,"Manchester City","Ederson","Tottenham",17,0
"1884",2025-08-13,"West Ham","Areola","Chelsea",11,3
"1885",2025-08-14,"Manchester United","De Gea","Aston Villa",11,2
"1886",2025-08-15,"Tottenham","Lloris","Manchester United",8,2
"1887",2025-08-16,"Manchester City","Ederson","Liverpool",11,1
"1888",2025-08-17,"Liverpool","Kelleher","Manchester City",11,3
"1889",2025-08-18,"Chelsea","Kepa","Leicester",15,1
"1890",2025-08-19,"West Ham","Fabianski","Manchester City",11,5
"1891",2025-08-20,"Everton","Begovic","Tottenham",8,0
"1892",2025-08-21,"Arsenal","Ramsdale","Leicester",7,3
"1893",2025-08-22,"Manchester City","Steffen","Tottenham",14,3
"1894",2025-08-23,"Leicester","Ward","Manchester City",6,0
"1895",2025-08-24,"Leicester","Ward","Liverpool",6,0
"1896",2025-08-25,"Manchester City","Steffen","Aston Villa",7,2
"1897",2025-08-26,"Manchester United","Henderson","Aston Villa",13,0
"1898",2025-08-27,"Arsenal","Ramsdale","Manchester United",7,2
"1899",2025-08-28,"Manchester City","Steffen","Manchester United",5,4
"1900",2025-08-29,"Leicester","Ward","Tottenham",10,0
"1901",2025-08-30,"Aston Villa","Steer","Chelsea",3,2
"1902",2025-08-31,"Manchester United","Henderson","Liverpool",16,0
"1903",2025-09-01,"Liverpool","Alisson","Manchester City",8,6
"1904",2025-09-02,"Manchester United","De Gea","West Ham",12,1
"1905",2025-09-03,"Manchester City","Ederson","West Ham",12,0
"1906",2025-09-04,"Manchester City","Steffen","Liverpool",14,2
"1907",2025-09-05,"Arsenal","Ramsdale","West Ham",7,3
"1908",2025-09-06,"Leicester","Schmeichel","Chelsea",16,2
"1909",2025-09-07,"Manchester United","De Gea","Manchester City",13,1
"1910",2025-09-08,"Aston Villa","Martinez","West Ham",4,0
"1911",2025-09-09,"Tottenham","Lloris","Aston Villa",9,2
"1912",2025-09-10,"Manchester City","Steffen","Liverpool",13,3
"1913",2025-09-11,"Leicester","Schmeichel","West Ham",5,0
"1914",2025-09-12,"Liverpool","Kelleher","Everton",6,2
"1915",2025-09-13,"Chelsea","Mendy","Arsenal",10,0
"1916",2025-09-14,"Aston Villa","Martinez","Leicester",5,1
"1917",2025-09-15,"Tottenham","Lloris","Leicester",7,1
"1918",2025-09-16,"Liverpool","Alisson","Leicester",13,6
"1919",2025-09-17,"Liverpool","Kelleher","Manchester City",7,0
"1920",2025-09-18,"Manchester City","Ederson","Liverpool",8,0
"1921",2025-09-19,"Liverpool","Kelleher","Arsenal",11,0
"1922",2025-09-20,"Aston Villa","Martinez","Tottenham",6,0
"1923",2025-09-21,"Everton","Begovic","Liverpool",9,0
"1924",2025-09-22,"Manchester United","De Gea","Aston Villa",11,0
"1925",2025-09-23,"Liverpool","Alisson","West Ham",11,3
"1926",2025-09-24,"Tottenham","Gollini","Arsenal",7,2
"1927",2025-09-25,"Liverpool","Kelleher","Chelsea",5,1
"1928",2025-09-26,"Manchester City","Steffen","Aston Villa",17,6
"1929",2025-09-27,"Leicester","Ward","West Ham",12,0
"1930",2025-09-28,"Leicester","Ward","Chelsea",11,1
"1931",2025-09-29,"Everton","Begovic","West Ham",11,0
"1932",2025-09-30,"Arsenal","Leno","Chelsea",10,1
"1933",2025-10-01,"Everton","Pickford","Aston Villa",9,0
"1934",2025-10-02,"Chelsea","Mendy","Liverpool",14,0
"1935",2025-10-03,"Manchester City","Steffen","Chelsea",16,11
"1936",2025-10-04,"Leicester","Ward","West Ham",10,0
"1937",2025-10-05,"Manchester United","Henderson","Aston Villa",16,0
"1938",2025-10-06,"Everton","Pickford","Leicester",8,0
"1939",2025-10-07,"Tottenham","Lloris","Manchester United",6,3
"1940",2025-10-08,"Manchester United","De Gea","Tottenham",15,0
"1941",2025-10-09,"Manchester City","Steffen","Chelsea",7,3
"1942",2025-10-10,"Liverpool","Kelleher","Tottenham",10,0
"1943",2025-10-11,"Manchester City","Steffen","Everton",11,5
"1944",2025-10-12,"Arsenal","Leno","Tottenham",6,0
"1945",2025-10-13,"Arsenal","Ramsdale","Manchester City",12,4
"1946",2025-10-14,"Everton","Begovic","Manchester United",9,0
"1947",2025-10-15,"Aston Villa","Martinez","Arsenal",7,2
"1948",2025-10-16,"Arsenal","Ramsdale","Aston Villa",4,0
"1949",2025-10-17,"Arsenal","Leno","Manchester United",4,1
"1950",2025-10-18,"Arsenal","Leno","Liverpool",9,3
"1951",2025-10-19,"Chelsea","Kepa","Manchester United",6,1
"1952",2025-10-20,"Aston Villa","Steer","Manchester United",9,6
"1953",2025-10-21,"West Ham","Areola","Manchester United",5,2
"1954",2025-10-22,"Manchester City","Steffen","Manchester United",6,3
"1955",2025-10-23,"Arsenal","Leno","Manchester City",7,1
"1956",2025-10-24,"West Ham","Fabianski","Chelsea",12,4
"1957",2025-10-25,"West Ham","Fabianski","Arsenal",13,0
"1958",2025-10-26,"Manchester United","Henderson","Everton",12,0
"1959",2025-10-27,"Aston Villa","Martinez","Liverpool",10,1
"1960",2025-10-28,"Manchester City","Ederson","West Ham",9,0
"1961",2025-10-29,"Tottenham","Lloris","Arsenal",7,3
"1962",2025-10-30,"Manchester City","Steffen","Leicester",11,3
"1963",2025-10-31,"Liverpool","Kelleher","Chelsea",8,0
"1964",2025-11-01,"Tottenham","Lloris","West Ham",6,1
"1965",2025-11-02,"Chelsea","Mendy","Tottenham",18,0
"1966",2025-11-03,"Aston Villa","Steer","Arsenal",6,0
"1967",2025-11-04,"Arsenal","Leno","Leicester",12,3
"1968",2025-11-05,"Arsenal","Ramsdale","Manchester United",5,4
"1969",2025-11-06,"Tottenham","Lloris","Chelsea",7,2
"1970",2025-11-07,"Tottenham","Lloris","West Ham",6,2
"1971",2025-11-08,"Manchester United","Henderson","Leicester",12,0
"1972",2025-11-09,"Liverpool","Kelleher","Chelsea",12,1
"1973",2025-11-10,"Liverpool","Alisson","Arsenal",11,2
"1974",2025-11-11,"Leicester","Ward","Arsenal",9,0
"1975",2025-11-12,"Aston Villa","Steer","Arsenal",9,1
"1976",2025-11-13,"Manchester City","Ederson","Tottenham",15,0
"1977",2025-11-14,"Chelsea","Kepa","Liverpool",11,0
"1978",2025-11-15,"Manchester United","Henderson","Manchester City",9,0
"1979",2025-11-16,"Everton","Pickford","Arsenal",14,0
"1980",2025-11-17,"Arsenal","Ramsdale","Manchester City",2,0
"1981",2025-11-18,"Manchester City","Ederson","Liverpool",12,2
"1982",2025-11-19,"Arsenal","Ramsdale","Tottenham",8,0
"1983",2025-11-20,"Manchester United","De Gea","Liverpool",13,2
"1984",2025-11-21,"Manchester United","De Gea","Manchester City",10,1
"1985",2025-11-22,"Manchester City","Steffen","Aston Villa",13,4
"1986",2025-11-23,"Liverpool","Alisson","Tottenham",14,2
"1987",2025-11-24,"West Ham","Fabianski","Leicester",15,3
"1988",2025-11-25,"Manchester United","De Gea","Tottenham",11,0
"1989",2025-11-26,"Liverpool","Kelleher","Aston Villa",15,0
"1990",2025-11-27,"West Ham","Areola","Arsenal",13,0
"1991",2025-11-28,"Everton","Pickford","West Ham",17,0
"1992",2025-11-29,"Leicester","Schmeichel","Everton",10,3
"1993",2025-11-30,"Manchester City","Ederson","Leicester",13,3
"1994",2025-12-01,"Arsenal","Leno","Everton",9,2
"1995",2025-12-02,"Tottenham","Lloris","Chelsea",9,3
"1996",2025-12-03,"West Ham","Areola","Manchester City",8,2
"1997",2025-12-04,"Manchester United","De Gea","Tottenham",21,0
"1998",2025-12-05,"Tottenham","Lloris","Liverpool",11,2
"1999",2025-12-06,"Arsenal","Leno","Manchester City",7,2
"2000",2025-12-07,"Aston Villa","Steer","Manchester United",6,0
"2001",2025-12-08,"Manchester City","Steffen","Manchester United",8,3
"2002",2025-12-09,"Liverpool","Alisson","Manchester United",9,6
"2003",2025-12-10,"Everton","Pickford","Liverpool",8,0
"2004",2025-12-11,"Chelsea","Mendy","Manchester City",8,3
"2005",2025-12-12,"Leicester","Ward","West Ham",11,0
"2006",2025-12-13,"Tottenham","Lloris","Chelsea",8,2
"2007",2025-12-14,"Tottenham","Gollini","Manchester United",11,5
"2008",2025-12-15,"Arsenal","Ramsdale","Manchester City",9,2
"2009",2025-12-16,"Manchester City","Steffen","Leicester",13,4
"2010",2025-12-17,"Arsenal","Ramsdale","Liverpool",10,2
"2011",2025-12-18,"West Ham","Areola","Liverpool",14,3
"2012",2025-12-19,"Chelsea","Kepa","Manchester City",8,1
"2013",2025-12-20,"Everton","Pickford","Manchester City",13,3
"2014",2025-12-21,"Arsenal","Ramsdale","Chelsea",12,7
"2015",2025-12-22,"Manchester City","Steffen","Liverpool",14,3
"2016",2025-12-23,"Everton","Pickford","Liverpool",15,0
"2017",2025-12-24,"Liverpool","Kelleher","Leicester",10,1
"2018",2025-12-25,"Arsenal","Leno","West Ham",12,3
"2019",2025-12-26,"Leicester","Ward","Chelsea",6,1
"2020",2025-12-27,"Arsenal","Leno","Manchester City",6,1
"2021",2025-12-28,"Everton","Begovic","Chelsea",14,1
"2022",2025-12-29,"Everton","Begovic","Manchester City",10,1
"2023",2025-12-30,"Aston Villa","Steer","Leicester",10,3
"2024",2025-12-31,"Aston Villa","Steer","Liverpool",16,5
"2025",2026-01-01,"Manchester United","Henderson","Leicester",12,0
"2026",2026-01-02,"Leicester","Ward","Arsenal",11,0
"2027",2026-01-03,"West Ham","Fabianski","Manchester United",9,2
"2028",2026-01-04,"Everton","Begovic","Manchester United",6,0
"2029",2026-01-05,"Chelsea","Mendy","Everton",11,5
"2030",2026-01-06,"Liverpool","Kelleher","Manchester United",11,4
"2031",2026-01-07,"Manchester United","De Gea","Liverpool",10,0
"2032",2026-01-08,"Manchester United","Henderson","Leicester",8,0
"2033",2026-01-09,"Aston Villa","Steer","Manchester City",6,3
"2034",2026-01-10,"Leicester","Ward","Everton",7,0
"2035",2026-01-11,"West Ham","Fabianski","Tottenham",16,0
"2036",2026-01-12,"Aston Villa","Martinez","Tottenham",12,3
"2037",2026-01-13,"Manchester City","Ederson","Leicester",10,2
"2038",2026-01-14,"Leicester","Ward","Aston Villa",11,0
"2039",2026-01-15,"Everton","Begovic","Tottenham",14,0
"2040",2026-01-16,"Everton","Pickford","Manchester City",13,0
"2041",2026-01-17,"Manchester City","Ederson","Manchester United",7,1
"2042",2026-01-18,"Manchester United","De Gea","Everton",11,4
"2043",2026-01-19,"West Ham","Fabianski","Manchester United",8,4
"2044",2026-01-20,"Liverpool","Alisson","Manchester City",7,4
"2045",2026-01-21,"Manchester United","Henderson","Chelsea",9,0
"2046",2026-01-22,"West Ham","Fabianski","Arsenal",12,0
"2047",2026-01-23,"Chelsea","Mendy","West Ham",7,0
"2048",2026-01-24,"Liverpool","Alisson","Aston Villa",6,2
"2049",2026-01-25,"Leicester","Schmeichel","Manchester City",6,2
"2050",2026-01-26,"Manchester United","De Gea","Aston Villa",8,0
"2051",2026-01-27,"Chelsea","Mendy","Everton",14,2
"2052",2026-01-28,"Tottenham","Gollini","Leicester",7,2
"2053",2026-01-29,"Chelsea","Mendy","Tottenham",17,0
"2054",2026-01-30,"Liverpool","Kelleher","Aston Villa",12,0
"2055",2026-01-31,"Everton","Begovic","Leicester",11,0
"2056",2026-02-01,"Liverpool","Alisson","Manchester City",4,3
"2057",2026-02-02,"Chelsea","Kepa","Arsenal",9,0
"2058",2026-02-03,"Liverpool","Alisson","Leicester",8,4
"2059",2026-02-04,"Aston Villa","Steer","Manchester City",6,2
"2060",2026-02-05,"Manchester United","De Gea","Aston Villa",11,2
"2061",2026-02-06,"Arsenal","Ramsdale","Chelsea",11,3
"2062",2026-02-07,"Liverpool","Alisson","Leicester",9,5
"2063",2026-02-08,"Manchester United","Henderson","Everton",9,0
"2064",2026-02-09,"Aston Villa","Martinez","Leicester",16,6
"2065",2026-02-10,"Chelsea","Mendy","West Ham",13,0
"2066",2026-02-11,"Chelsea","Mendy","Aston Villa",9,0
"2067",2026-02-12,"Aston Villa","Martinez","Manchester City",13,5
"2068",2026-02-13,"Manchester City","Ederson","Manchester United",10,1
"2069",2026-02-14,"Manchester City","Ederson","Manchester United",15,7
"2070",2026-02-15,"Manchester City","Steffen","West Ham",15,3
"2071",2026-02-16,"Manchester City","Ederson","Everton",12,1
"2072",2026-02-17,"Chelsea","Mendy","Manchester City",10,2
"2073",2026-02-18,"Liverpool","Alisson","Leicester",7,3
"2074",2026-02-19,"Manchester City","Ederson","Leicester",11,3
"2075",2026-02-20,"Chelsea","Mendy","Everton",8,2
"2076",2026-02-21,"West Ham","Areola","Manchester City",6,3
"2077",2026-02-22,"Manchester United","Henderson","Arsenal",11,0
"2078",2026-02-23,"Everton","Begovic","Arsenal",14,0
"2079",2026-02-24,"Tottenham","Lloris","Arsenal",10,1
"2080",2026-02-25,"Aston Villa","Martinez","Tottenham",11,2
"2081",2026-02-26,"Arsenal","Leno","Manchester United",8,2
"2082",2026-02-27,"Manchester City","Ederson","Everton",5,2
"2083",2026-02-28,"West Ham","Fabianski","Aston Villa",10,2
"2084",2026-03-01,"Chelsea","Mendy","Manchester United",13,2
"2085",2026-03-02,"Chelsea","Mendy","West Ham",14,0
"2086",2026-03-03,"Tottenham","Gollini","West Ham",12,6
"2087",2026-03-04,"Arsenal","Ramsdale","West Ham",7,3
"2088",2026-03-05,"Liverpool","Alisson","Manchester United",7,5
"2089",2026-03-06,"Everton","Begovic","West Ham",6,0
"2090",2026-03-07,"Liverpool","Kelleher","West Ham",8,1
"2091",2026-03-08,"Leicester","Ward","Arsenal",12,0
"2092",2026-03-09,"Aston Villa","Steer","Arsenal",12,6
"2093",2026-03-10,"Everton","Begovic","Arsenal",14,0
"2094",2026-03-11,"Tottenham","Lloris","West Ham",5,0
"2095",2026-03-12,"Liverpool","Alisson","Aston Villa",10,3
"2096",2026-03-13,"Chelsea","Kepa","Manchester City",12,3
"2097",2026-03-14,"Chelsea","Mendy","Everton",13,3
"2098",2026-03-15,"Manchester City","Ederson","West Ham",8,0
"2099",2026-03-16,"Liverpool","Kelleher","Aston Villa",13,0
"2100",2026-03-17,"Liverpool","Alisson","Everton",10,5
"2101",2026-03-18,"Manchester City","Steffen","Tottenham",11,1
"2102",2026-03-19,"Arsenal","Ramsdale","Aston Villa",11,6
"2103",2026-03-20,"Manchester City","Ederson","Arsenal",12,1
"2104",2026-03-21,"Liverpool","Alisson","Everton",8,5
"2105",2026-03-22,"Everton","Pickford","Manchester City",15,1
"2106",2026-03-23,"Chelsea","Mendy","Liverpool",12,0
"2107",2026-03-24,"Everton","Begovic","Manchester United",17,3
"2108",2026-03-25,"Manchester United","Henderson","Aston Villa",14,0
"2109",2026-03-26,"Liverpool","Alisson","Tottenham",9,3
"2110",2026-03-27,"West Ham","Fabianski","Liverpool",9,1
"2111",2026-03-28,"Manchester City","Ederson","Manchester United",6,3
"2112",2026-03-29,"Manchester City","Ederson","Aston Villa",14,3
"2113",2026-03-30,"Leicester","Ward","Tottenham",12,0
"2114",2026-03-31,"Arsenal","Leno","Liverpool",7,0
"2115",2026-04-01,"Leicester","Ward","Arsenal",9,0
"2116",2026-04-02,"Manchester United","De Gea","Everton",9,1
"2117",2026-04-03,"West Ham","Fabianski","Everton",9,4
"2118",2026-04-04,"Liverpool","Alisson","Everton",8,4
"2119",2026-04-05,"Arsenal","Ramsdale","West Ham",5,2
"2120",2026-04-06,"West Ham","Fabianski","Liverpool",12,3
"2121",2026-04-07,"Everton","Pickford","Leicester",12,0
"2122",2026-04-08,"Liverpool","Kelleher","Leicester",11,2
"2123",2026-04-09,"Manchester United","Henderson","Arsenal",11,0
"2124",2026-04-10,"Arsenal","Ramsdale","Liverpool",10,5
"2125",2026-04-11,"Tottenham","Lloris","Liverpool",11,2
"2126",2026-04-12,"Liverpool","Kelleher","Manchester City",8,2
"2127",2026-04-13,"Tottenham","Gollini","Manchester City",5,2
"2128",2026-04-14,"Everton","Begovic","Chelsea",12,1
"2129",2026-04-15,"Leicester","Ward","Aston Villa",10,0
"2130",2026-04-16,"Manchester City","Steffen","Manchester United",6,1
"2131",2026-04-17,"Everton","Begovic","Manchester United",11,2
"2132",2026-04-18,"Tottenham","Gollini","Liverpool",11,0
"2133",2026-04-19,"Chelsea","Mendy","Tottenham",9,0
"2134",2026-04-20,"Everton","Begovic","Liverpool",13,0
"2135",2026-04-21,"Aston Villa","Steer","Leicester",10,4
"2136",2026-04-22,"Manchester United","De Gea","Aston Villa",11,2
"2137",2026-04-23,"Liverpool","Alisson","West Ham",5,2
"2138",2026-04-24,"Manchester City","Steffen","Chelsea",7,1
"2139",2026-04-25,"Everton","Pickford","Tottenham",15,0
"2140",2026-04-26,"Liverpool","Kelleher","Arsenal",12,0
"2141",2026-04-27,"Manchester City","Ederson","Leicester",9,0
"2142",2026-04-28,"Everton","Begovic","Manchester United",11,1
"2143",2026-04-29,"Everton","Begovic","Liverpool",10,0
"2144",2026-04-30,"Arsenal","Ramsdale","West Ham",9,2
"2145",2026-05-01,"Manchester United","De Gea","Leicester",9,1
"2146",2026-05-02,"Leicester","Ward","Liverpool",13,0
"2147",2026-05-03,"Everton","Pickford","Manchester United",8,1
"2148",2026-05-04,"Arsenal","Ramsdale","Liverpool",10,3
"2149",2026-05-05,"Liverpool","Alisson","Manchester United",3,1
"2150",2026-05-06,"Aston Villa","Steer","Chelsea",8,4
"2151",2026-05-07,"Tottenham","Gollini","Leicester",9,4
"2152",2026-05-08,"Tottenham","Lloris","Leicester",5,1
"2153",2026-05-09,"Arsenal","Ramsdale","West Ham",8,2
"2154",2026-05-10,"Leicester","Ward","Arsenal",13,0
"2155",2026-05-11,"Manchester United","Henderson","West Ham",8,0
"2156",2026-05-12,"Chelsea","Mendy","Tottenham",12,0
"2157",2026-05-13,"Chelsea","Kepa","Liverpool",19,0
"2158",2026-05-14,"Manchester United","De Gea","Everton",10,2
"2159",2026-05-15,"Manchester United","De Gea","Tottenham",25,0
"2160",2026-05-16,"Arsenal","Ramsdale","Liverpool",6,1
"2161",2026-05-17,"Liverpool","Alisson","Arsenal",12,4
"2162",2026-05-18,"Everton","Pickford","Liverpool",13,0
"2163",2026-05-19,"Manchester City","Ederson","Aston Villa",10,2
"2164",2026-05-20,"Manchester United","De Gea","Tottenham",19,0
"2165",2026-05-21,"West Ham","Fabianski","Tottenham",11,0
"2166",2026-05-22,"Chelsea","Kepa","Manchester United",8,0
"2167",2026-05-23,"Arsenal","Ramsdale","Liverpool",5,1
"2168",2026-05-24,"West Ham","Areola","Manchester City",8,2
"2169",2026-05-25,"Tottenham","Lloris","Arsenal",11,1
"2170",2026-05-26,"Arsenal","Ramsdale","Tottenham",14,1
"2171",2026-05-27,"Arsenal","Ramsdale","Liverpool",7,0
"2172",2026-05-28,"Tottenham","Gollini","Arsenal",14,3
"2173",2026-05-29,"Leicester","Schmeichel","Chelsea",6,3
"2174",2026-05-30,"Everton","Pickford","Chelsea",3,0
"2175",2026-05-31,"Aston Villa","Martinez","Tottenham",15,0
"2176",2026-06-01,"Tottenham","Gollini","Arsenal",8,2
"2177",2026-06-02,"Manchester United","De Gea","Leicester",7,1
